Name,Jan 21 2020,Jan 22 2020,Jan 23 2020,Jan 24 2020,Jan 25 2020,Jan 26 2020,Jan 27 2020,Jan 28 2020,Jan 29 2020,Jan 30 2020,Jan 31 2020,Feb 01 2020,Feb 02 2020,Feb 03 2020,Feb 04 2020,Feb 05 2020,Feb 06 2020,Feb 07 2020,Feb 08 2020,Feb 09 2020,Feb 10 2020,Feb 11 2020,Feb 12 2020,Feb 13 2020,Feb 14 2020,Feb 15 2020,Feb 16 2020,Feb 17 2020,Feb 18 2020,Feb 19 2020,Feb 20 2020,Feb 21 2020,Feb 22 2020,Feb 23 2020,Feb 24 2020,Feb 25 2020,Feb 26 2020,Feb 27 2020,Feb 28 2020,Feb 29 2020,Mar 01 2020,Mar 02 2020,Mar 03 2020,Mar 04 2020,Mar 05 2020,Mar 06 2020,Mar 07 2020,Mar 08 2020,Mar 09 2020,Mar 10 2020,Mar 11 2020,Mar 12 2020,Mar 13 2020,Mar 14 2020,Mar 15 2020,Mar 16 2020,Mar 17 2020,Mar 18 2020,Mar 19 2020,Mar 20 2020,Mar 21 2020,Mar 22 2020,Mar 23 2020,Mar 24 2020,Mar 25 2020,Mar 26 2020,Mar 27 2020,Mar 28 2020,Mar 29 2020,Mar 30 2020,Mar 31 2020,Apr 01 2020,Apr 02 2020,Apr 03 2020,Apr 04 2020,Apr 05 2020,Apr 06 2020,Apr 07 2020,Apr 08 2020,Apr 09 2020,Apr 10 2020,Apr 11 2020,Apr 12 2020,Apr 13 2020,Apr 14 2020,Apr 15 2020,Apr 16 2020,Apr 17 2020,Apr 18 2020,Apr 19 2020,Apr 20 2020,Apr 21 2020,Apr 22 2020,Apr 23 2020,Apr 24 2020,Apr 25 2020,Apr 26 2020,Apr 27 2020,Apr 28 2020,Apr 29 2020,Apr 30 2020,May 01 2020,May 02 2020,May 03 2020,May 04 2020,May 05 2020,May 06 2020,May 07 2020,May 08 2020,May 09 2020,May 10 2020,May 11 2020,May 12 2020,May 13 2020,May 14 2020,May 15 2020,May 16 2020,May 17 2020,May 18 2020,May 19 2020,May 20 2020,May 21 2020,May 22 2020,May 23 2020,May 24 2020,May 25 2020,May 26 2020,May 27 2020,May 28 2020,May 29 2020,May 30 2020,May 31 2020,Jun 01 2020,Jun 02 2020,Jun 03 2020,Jun 04 2020,Jun 05 2020,Jun 06 2020,Jun 07 2020,Jun 08 2020,Jun 09 2020,Jun 10 2020,Jun 11 2020,Jun 12 2020,Jun 13 2020,Jun 14 2020,Jun 15 2020,Jun 16 2020,Jun 17 2020,Jun 18 2020,Jun 19 2020,Jun 20 2020,Jun 21 2020,Jun 22 2020,Jun 23 2020,Jun 24 2020,Jun 25 2020,Jun 26 2020,Jun 27 2020,Jun 28 2020,Jun 29 2020,Jun 30 2020,Jul 01 2020,Jul 02 2020,Jul 03 2020,Jul 04 2020,Jul 05 2020,Jul 06 2020,Jul 07 2020,Jul 08 2020,Jul 09 2020,Jul 10 2020,Jul 11 2020,Jul 12 2020,Jul 13 2020,Jul 14 2020,Jul 15 2020,Jul 16 2020,Jul 17 2020,Jul 18 2020,Jul 19 2020,Jul 20 2020,Jul 21 2020,Jul 22 2020,Jul 23 2020,Jul 24 2020,Jul 25 2020,Jul 26 2020,Jul 27 2020,Jul 28 2020,Jul 29 2020,Jul 30 2020,Jul 31 2020,Aug 01 2020,Aug 02 2020,Aug 03 2020,Aug 04 2020,Aug 05 2020,Aug 06 2020,Aug 07 2020,Aug 08 2020,Aug 09 2020,Aug 10 2020,Aug 11 2020,Aug 12 2020,Aug 13 2020,Aug 14 2020,Aug 15 2020,Aug 16 2020,Aug 17 2020,Aug 18 2020,Aug 19 2020,Aug 20 2020,Aug 21 2020,Aug 22 2020,Aug 23 2020,Aug 24 2020,Aug 25 2020,Aug 26 2020,Aug 27 2020,Aug 28 2020,Aug 29 2020,Aug 30 2020,Aug 31 2020,Sep 01 2020,Sep 02 2020,Sep 03 2020,Sep 04 2020,Sep 05 2020,Sep 06 2020,Sep 07 2020,Sep 08 2020,Sep 09 2020,Sep 10 2020,Sep 11 2020,Sep 12 2020,Sep 13 2020,Sep 14 2020,Sep 15 2020,Sep 16 2020,Sep 17 2020,Sep 18 2020,Sep 19 2020,Sep 20 2020,Sep 21 2020,Sep 22 2020,Sep 23 2020,Sep 24 2020,Sep 25 2020,Sep 26 2020,Sep 27 2020,Sep 28 2020,Sep 29 2020,Sep 30 2020,Oct 01 2020,Oct 02 2020,Oct 03 2020,Oct 04 2020,Oct 05 2020,Oct 06 2020,Oct 07 2020,Oct 08 2020,Oct 09 2020,Oct 10 2020,Oct 11 2020,Oct 12 2020,Oct 13 2020,Oct 14 2020,Oct 15 2020,Oct 16 2020,Oct 17 2020,Oct 18 2020,Oct 19 2020,Oct 20 2020,Oct 21 2020,Oct 22 2020,Oct 23 2020,Oct 24 2020,Oct 25 2020,Oct 26 2020,Oct 27 2020,Oct 28 2020,Oct 29 2020,Oct 30 2020,Oct 31 2020,Nov 01 2020,Nov 02 2020,Nov 03 2020,Nov 04 2020,Nov 05 2020,Nov 06 2020,Nov 07 2020,Nov 08 2020,Nov 09 2020,Nov 10 2020,Nov 11 2020,Nov 12 2020,Nov 13 2020,Nov 14 2020,Nov 15 2020,Nov 16 2020,Nov 17 2020,Nov 18 2020,Nov 19 2020,Nov 20 2020,Nov 21 2020,Nov 22 2020,Nov 23 2020,Nov 24 2020,Nov 25 2020,Nov 26 2020,Nov 27 2020,Nov 28 2020,Nov 29 2020,Nov 30 2020,Dec 01 2020,Dec 02 2020,Dec 03 2020,Dec 04 2020,Dec 05 2020,Dec 06 2020,Dec 07 2020,Dec 08 2020,Dec 09 2020,Dec 10 2020,Dec 11 2020,Dec 12 2020,Dec 13 2020,Dec 14 2020,Dec 15 2020,Dec 16 2020,Dec 17 2020,Dec 18 2020,Dec 19 2020,Dec 20 2020,Dec 21 2020,Dec 22 2020,Dec 23 2020,Dec 24 2020,Dec 25 2020,Dec 26 2020,Dec 27 2020,Dec 28 2020,Dec 29 2020,Dec 30 2020,Dec 31 2020,Jan 01 2021,Jan 02 2021,Jan 03 2021,Jan 04 2021,Jan 05 2021,Jan 06 2021,Jan 07 2021,Jan 08 2021,Jan 09 2021,Jan 10 2021,Jan 11 2021,Jan 12 2021,Jan 13 2021,Jan 14 2021,Jan 15 2021,Jan 16 2021
North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,5,5,5,9,9,11,12,14,14,15,13,15,16,15,14,15,15,15,14,15,14,16,17,23,33,39,42,43,44,45,44,39,40,45,49,50,51,51,50,46,40,39,41,43,45,44,42,41,43,46,48,48,54,58,59,60,64,73,79,73,74,75,61,49,36,29,27,23,24,32,34,32,32,37,40,36,36,37,39,38,34,31,31,31,32,30,30,28,30,30,28,28,29,28,30,30,32,37,36,37,43,45,45,44,45,50,58,61,65,73,84,84,84,85,91,94,97,97,102,114,117,117,118,122,122,133,122,115,122,123,112,114,113,118,125,122,129,133,132,136,130,142,142,133,141,133,128,142,153,164,184,184,193,206,214,222,233,249,260,259,253,257,261,266,264,275,283,267,263,259,244,259,277,289,313,317,325,363,350,340,344,349,378,389,379,396,395,391,413,409,395,401,393,403,411,423,430,452,478,499,530,553,554,584,610,639,662,673,700,774,745,771,774,801,820,800,780,820,868,934,1006,1046,0,7419,7475,7459,7486,7533,7601,7758,1349,1309,1296,1333,1285,1381,1356,1346,1373,1408,1348,1344,1238,1269,1216,1204,1178,1118,1030,913,853,836,750,665,666,673,652,617,584,861,858,800,752,726,698,675,387,363,336,334,314,309,293,294,291,269,238,224,203,205,196,211,221,221,219,225,240,237,233,237,238,238,239,227,210,186,174,167,0
Ohio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,9,12,16,22,31,44,56,71,88,106,139,165,187,212,233,263,290,309,333,339,359,369,371,372,366,358,366,360,356,377,414,461,567,713,849,920,903,897,866,766,623,486,434,455,476,510,535,564,592,600,610,586,610,623,596,615,612,593,604,562,539,548,524,528,530,543,548,561,569,574,579,571,535,538,518,514,501,477,479,481,456,439,423,407,401,397,388,380,391,381,391,406,406,445,472,487,522,565,588,619,647,701,741,785,787,808,872,930,945,961,977,987,1016,1045,1023,1085,1147,1205,1271,1298,1304,1324,1346,1372,1334,1330,1317,1347,1369,1352,1337,1305,1287,1326,1307,1348,1344,1271,1279,1255,1229,1201,1120,1073,1126,1116,1109,1102,1134,1136,1126,1100,1062,1047,1013,947,939,927,927,930,941,938,957,975,1011,1025,1065,1072,1159,1169,1183,1188,1206,1185,1168,1054,1028,996,983,969,978,1021,1070,1079,1071,1038,997,986,954,909,890,879,899,923,928,948,1008,1033,1081,1130,1136,1156,1166,1198,1248,1278,1327,1356,1406,1459,1475,1563,1654,1698,1823,1862,1920,2001,2048,2083,2136,2225,2332,2372,2443,2477,2643,2833,2841,2983,0,34024,34255,34324,34484,34783,35103,35752,4723,5049,5306,5612,6050,6359,6832,7198,7280,7353,7451,7556,7577,7617,8277,8495,9130,8018,9197,9059,9001,8251,8312,7883,9159,8165,8675,8656,9033,11417,11740,12141,12178,12289,12529,12329,9905,9236,9189,9093,8709,8582,8393,8239,8579,8210,6826,7177,6817,6527,6505,6560,6675,6675,7143,7279,7482,7490,7438,7526,8889,8043,7940,8219,8276,8117,7746,7405,0
Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,6,7,8,10,12,19,29,39,46,51,57,65,79,90,95,111,117,120,129,114,114,115,101,102,106,102,105,96,95,100,89,87,89,90,94,93,89,93,85,86,82,85,89,94,102,109,102,104,101,96,91,88,81,86,93,90,94,106,103,112,108,97,102,109,103,103,98,92,99,84,69,65,67,69,79,82,91,95,91,92,90,96,96,102,120,144,154,173,183,203,246,265,280,326,330,340,372,370,376,372,347,348,389,371,370,388,429,426,455,494,540,565,575,590,615,626,645,702,706,721,753,718,669,655,641,646,710,717,860,1013,1061,1043,1105,1048,1089,988,865,813,850,812,825,766,765,768,753,691,672,665,675,683,678,657,647,652,693,685,689,687,692,702,697,644,679,693,744,746,754,782,825,833,798,783,807,830,810,800,781,821,857,894,907,945,989,1020,1064,1097,1108,1125,1132,1136,1100,1075,1040,1021,1005,1017,1005,1034,997,969,1018,1021,1027,1075,1124,1152,1171,1163,1180,1181,1174,1126,1130,1127,1150,1177,1235,1221,1311,1348,1332,1265,1185,1101,1091,1011,1053,0,18699,18783,18812,18927,19014,19465,19465,1894,1947,2080,2116,2229,1992,2552,2628,2607,2727,2807,2843,2959,2886,3002,3171,3273,2857,2900,3271,3030,2838,2696,2571,2815,3044,2774,2991,2949,3029,2950,3057,2925,2870,3026,3054,3043,3176,3250,3201,3218,3310,3381,3375,3435,3478,2970,2948,2614,2736,2594,2536,2626,2626,2792,3561,3454,3498,3506,3488,4235,4117,3898,4068,4169,4255,4164,3922,0
Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,4,4,7,7,8,12,14,17,20,20,27,32,43,49,55,59,68,67,73,69,74,74,75,70,71,70,67,63,65,64,64,60,59,59,56,54,53,52,56,55,56,58,57,56,54,55,54,57,54,52,57,64,67,68,69,75,78,75,74,71,70,67,64,56,57,52,55,48,46,39,43,37,34,34,38,38,42,45,50,52,51,55,64,69,80,89,98,100,111,114,124,119,129,154,162,162,172,162,185,183,172,175,173,202,204,200,199,196,222,248,233,261,269,272,279,264,271,265,273,276,299,311,322,327,334,340,345,342,346,329,317,332,323,311,316,308,338,343,334,332,333,324,325,310,297,306,313,310,299,297,292,295,279,286,284,281,271,265,265,260,241,239,244,246,241,228,233,226,230,221,221,215,225,219,223,213,209,199,198,186,183,185,184,185,187,197,201,209,206,209,215,237,236,257,282,283,288,285,282,291,285,264,275,278,294,292,298,322,336,344,356,345,348,361,345,344,341,324,332,337,326,327,344,346,367,379,381,395,424,433,454,474,0,6939,6950,6953,6981,7014,7083,7206,739,778,817,862,904,918,918,927,951,985,999,1034,1092,1184,1241,1252,1262,1304,1236,1262,1278,1302,1331,1386,1326,1515,1533,1482,1478,1489,1443,1506,1427,1370,1336,1319,1287,1331,1299,1267,1282,1296,1262,1285,1199,1126,1074,933,972,917,881,897,1015,1077,1142,1144,1167,1178,1134,1022,1067,1161,1134,1162,1183,1266,1308,1207,0
Pennsylvania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,6,9,10,12,17,23,32,48,62,80,107,144,214,278,346,419,501,592,664,761,886,1042,1164,1274,1369,1515,1622,1672,1666,1623,1602,1572,1484,1419,1427,1424,1433,1387,1399,1422,1431,1453,1412,1388,1389,1419,1346,1412,1352,1349,1338,1323,1234,1256,1132,1105,1084,1136,1080,1062,1029,1001,953,938,815,874,856,851,870,875,839,844,811,781,785,722,681,669,651,625,634,603,588,547,531,540,528,521,505,502,524,497,471,465,444,425,405,387,384,389,425,458,484,492,523,531,537,555,563,584,639,638,646,659,662,680,707,704,736,761,770,741,767,792,790,799,789,798,874,871,843,854,881,905,912,928,952,959,957,920,906,895,848,805,786,777,755,742,753,761,756,781,808,813,837,823,773,746,712,683,669,661,657,651,645,624,603,623,630,636,656,684,750,802,816,817,823,831,800,783,736,743,762,676,769,841,833,868,830,803,898,812,775,783,772,784,810,835,844,958,966,979,1031,904,1055,1069,1005,1059,1127,1154,1362,1237,1245,1345,1343,1361,1404,1409,1421,1514,1473,1484,1557,1639,1671,1712,1829,1933,2072,2098,2132,2206,2249,0,32603,32679,32756,32801,33004,33226,33594,3211,3419,3608,4067,4379,4544,4840,5076,5276,5617,5739,5910,6121,6392,6427,6519,6586,6664,6855,6999,6799,6674,6581,6824,7373,7905,8547,8920,9348,9977,9973,10080,10163,9975,10296,10430,10354,10577,10293,9796,9646,9156,9141,8882,8815,8698,8312,8036,7757,7144,7271,7114,7134,7192,7435,7414,7334,7382,7493,7565,8040,8130,8471,8742,8493,8297,7917,7331,0
Rhode Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,5,3,6,9,12,14,14,17,22,24,30,43,52,62,70,72,81,89,96,105,126,152,186,220,249,270,288,297,301,308,306,291,302,321,330,345,360,376,390,374,346,343,337,323,308,291,277,286,279,272,259,242,256,256,240,232,212,205,206,200,192,191,217,222,216,216,198,181,179,142,131,128,123,123,132,128,123,118,115,88,73,93,82,76,76,72,72,72,64,67,65,58,55,55,55,52,52,56,53,46,46,46,43,40,35,43,47,47,47,32,48,50,43,45,45,45,70,62,62,66,68,68,68,59,56,60,62,61,61,61,87,105,105,114,114,114,114,104,95,97,94,102,102,102,98,94,92,89,85,85,85,91,91,95,90,98,98,98,104,97,94,102,94,94,94,92,90,89,79,80,80,80,42,84,85,91,94,94,94,126,94,97,100,102,102,102,114,113,117,117,80,80,80,70,73,81,86,127,127,127,142,148,146,161,174,174,174,125,194,198,199,199,199,199,293,241,279,308,346,346,346,382,399,403,388,393,393,393,0,5078,5067,5097,5107,5197,5197,5197,555,607,664,716,735,735,735,844,818,876,883,924,924,924,950,985,915,766,850,850,850,878,926,955,1200,1169,1169,1169,1299,1308,1327,1217,1240,1240,1240,1179,1167,1130,1149,999,999,999,880,850,836,682,607,607,607,767,800,840,840,840,840,840,1015,1009,1073,1234,1380,1380,1380,1128,1077,1003,970,975,0
South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,5,7,9,16,21,23,38,42,52,53,59,69,83,89,105,124,156,165,179,182,186,190,179,176,195,184,181,172,162,157,162,145,148,151,142,150,157,140,140,143,159,167,161,160,168,169,176,162,163,158,150,149,158,148,146,147,155,156,149,148,161,166,164,161,163,170,175,176,182,176,194,206,201,213,214,252,281,285,289,316,331,360,346,378,401,444,490,531,577,644,654,681,685,729,780,833,842,902,945,1048,1067,1100,1164,1232,1277,1398,1431,1525,1599,1635,1646,1676,1564,1570,1570,1555,1616,1685,1684,1862,1905,1913,1948,1844,1905,1896,1849,1828,1789,1792,1770,1601,1567,1538,1543,1566,1487,1513,1512,1504,1440,1375,1317,1314,1265,1235,1172,1134,1071,1016,946,917,866,827,791,776,773,791,773,784,799,830,811,754,796,850,905,920,908,915,1014,1053,1005,946,945,866,815,699,817,812,987,1010,1080,1129,1264,1038,1037,834,777,1045,1080,1037,1083,1147,1168,1190,977,893,802,754,802,813,814,762,823,918,927,818,832,842,844,872,907,939,941,940,936,944,935,911,899,875,955,984,1012,1019,1015,1006,1038,1049,0,26337,26354,26328,26295,26326,26391,26526,1067,1112,1160,1264,1318,1324,1402,1460,1451,1493,1524,1580,1572,1541,1562,1618,1636,1392,1422,1413,1404,1419,1383,1418,1736,1841,2046,2281,2452,2577,2658,2660,2744,2794,2872,2874,2909,2953,3012,3121,3105,3028,2993,2962,3158,3179,2564,2622,3253,3188,3221,3035,3211,3211,3403,3641,3917,3924,4251,4372,5238,5338,4693,4597,4469,4591,4724,4541,0
South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,2,2,4,4,6,7,9,10,11,12,17,18,20,21,26,30,37,40,49,59,69,82,95,110,123,125,130,129,116,109,98,92,89,86,82,80,79,73,70,69,62,59,60,58,57,65,88,115,126,135,134,136,126,106,80,67,59,60,63,55,67,72,82,79,81,76,88,72,70,61,64,59,64,64,58,58,63,62,65,63,59,66,66,65,65,63,63,63,59,56,57,56,55,52,52,53,57,54,55,58,58,59,63,57,54,55,57,59,63,60,60,62,59,58,58,51,55,58,58,59,63,60,64,58,63,69,71,67,80,77,80,80,80,82,83,75,84,86,87,92,91,90,92,89,93,91,95,99,104,107,113,122,145,143,152,159,183,214,233,258,292,297,312,307,306,297,278,255,255,236,224,213,217,221,218,214,227,245,264,279,286,294,295,313,334,344,354,384,406,409,401,393,434,424,407,411,408,411,502,472,527,565,592,618,637,615,653,655,666,672,701,731,689,715,771,790,847,843,896,993,997,1051,1121,1160,0,7777,7739,7730,7702,7710,7710,7914,1208,1211,1272,1366,1384,1458,1425,1423,1421,1425,1289,1249,1147,1097,1081,1082,1067,914,1030,983,976,945,864,865,1029,874,886,870,862,875,831,768,753,729,721,693,665,654,638,585,561,527,531,544,490,478,396,375,380,369,378,382,374,374,409,448,426,416,423,424,488,438,398,408,381,358,340,336,0
Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,9,12,19,30,40,55,67,86,101,118,134,150,163,171,195,269,269,264,271,281,290,280,222,226,251,245,229,247,234,231,231,232,234,240,215,237,259,298,313,327,373,392,379,367,333,451,494,490,506,511,497,514,356,328,312,305,317,360,354,377,361,333,334,360,324,340,349,365,389,395,379,403,399,405,415,388,387,505,523,515,514,526,568,567,481,479,484,488,465,480,532,536,533,548,626,658,649,615,627,672,727,742,798,746,876,971,1076,1211,1297,1345,1488,1445,1404,1485,1479,1477,1535,1534,1729,1824,1822,1899,1978,2076,2153,2047,2087,2093,2117,2085,1991,2164,2275,2327,2281,2216,2353,2428,2210,2004,1904,1880,1907,1828,1752,1854,1866,1764,1740,1709,1646,1578,1547,1539,1541,1617,1539,1495,1513,1482,1419,1386,1370,1417,1411,1420,1321,1479,1539,1490,1549,1472,1511,1620,1499,1415,1314,1269,1306,1237,1103,1281,1358,1481,1398,1492,1495,1615,1461,1407,1381,1345,1294,1312,1345,1323,1330,1327,1354,1273,1237,1175,1373,1485,1561,1666,1734,1817,1880,1948,1880,1836,1870,1753,1859,1957,2003,2053,2137,2103,2501,2511,2626,2499,2556,2595,2664,2532,2390,2021,0,38606,38491,38619,38554,38575,39086,39581,3210,3238,3272,3417,3691,3713,4019,4280,4261,4387,4335,4306,4270,4091,3561,3500,3205,3362,3460,3770,3565,4110,4703,4934,4901,4927,4704,4654,4701,4738,5292,5603,5994,6204,7330,7593,7900,8329,8760,9192,8893,9024,8952,8431,7996,7450,7280,7392,6202,5378,5439,5590,5743,4473,6165,6294,6343,6406,6270,6854,7885,6402,6822,6882,6690,6174,5410,5101,0
Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,2,3,4,6,7,8,9,10,19,29,46,68,79,91,107,138,184,226,262,297,333,390,467,487,543,597,627,726,768,785,917,931,948,951,905,905,887,793,834,817,809,792,806,809,825,788,795,824,846,845,867,909,956,991,1012,1024,1059,1086,1087,1085,1059,1105,1122,1151,1197,1212,1292,1288,1255,1257,1247,1221,1181,1054,1083,1031,957,927,962,1054,1100,1135,1274,1370,1484,1491,1501,1607,1668,1567,1606,1615,1746,1777,1815,1863,1942,2057,2386,2527,2700,3041,3353,3620,3988,4107,4549,4872,5037,5292,5425,5587,5996,6216,6496,6781,6724,6753,7227,7494,7755,8252,8557,8939,9239,9197,9353,9623,10213,10186,10254,10460,10277,10136,10011,9226,8915,8792,8243,8089,8179,7904,8004,8489,8087,8431,8749,8608,8653,8281,7882,8054,7947,7663,7399,7051,6957,7057,7248,7581,7410,7474,7256,7013,6533,6259,5525,5509,5212,5316,5106,5012,4954,4914,4670,4546,4286,4239,4328,4201,4113,3698,3556,3615,3509,3500,3239,3514,4048,4440,4412,4647,4336,4427,4645,7169,6794,6788,6850,6856,6818,6868,4134,4496,4353,4241,4616,4967,4557,4693,4378,4734,4809,4611,4335,4330,4324,4446,4428,4606,4760,4890,5232,5324,5376,5464,5391,5689,6094,5888,6165,6360,6546,6805,6661,6684,6742,0,142727,142833,143336,143665,144035,144262,145253,8684,9131,9450,9557,9924,10470,10532,10744,10638,10690,11271,11431,11597,11764,11751,13111,13355,12028,10750,10051,10602,11157,10147,10667,12584,13922,14660,14233,14175,14253,13782,13099,19405,19431,19049,18925,19726,20682,21266,15711,16002,16164,16612,16991,16810,15494,13024,11929,14044,14549,14787,14614,15879,16695,17859,16935,17313,18339,19176,19999,22303,22851,22542,22635,22071,21783,22824,22920,0
Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,10,15,16,21,31,35,40,46,52,67,76,78,84,95,96,109,116,128,122,121,121,129,122,111,98,100,97,98,101,101,104,109,120,125,128,133,138,144,150,146,148,149,150,149,147,150,155,158,158,150,155,160,153,148,143,145,148,144,137,141,145,153,156,159,161,170,164,162,156,141,153,175,184,205,215,230,264,272,294,330,322,336,343,346,358,333,313,318,339,348,354,378,414,444,464,468,482,493,504,519,508,512,540,558,564,560,550,568,550,547,548,579,595,626,622,649,661,653,615,610,588,622,652,606,616,635,610,641,599,550,559,541,523,505,456,447,457,447,448,448,474,467,438,422,416,402,386,357,359,370,360,349,349,352,366,366,362,353,359,369,378,366,350,362,389,387,376,378,392,409,411,400,412,417,397,395,407,416,461,485,513,577,640,713,802,840,850,863,882,929,964,951,977,1005,1011,1015,990,948,953,1000,1041,1044,1067,1125,1161,1209,1175,1163,1196,1213,1216,1237,1228,1221,1241,1259,1288,1296,1372,1405,1522,1501,1514,1546,1586,1622,1647,1636,0,18147,18146,18201,18277,18447,18605,18945,2443,2592,2607,2753,2694,2986,3026,2987,3069,3182,3200,3498,3263,3338,3377,3302,3124,2620,2771,2585,2376,2332,2305,2608,3124,2744,2965,3085,3127,3101,2903,2813,2698,2711,2642,2604,2545,2595,2567,2630,2449,2437,2415,2471,2426,2381,2003,2158,1987,1972,2034,2034,2289,2289,2524,2657,2720,2803,2968,2957,3499,3139,3218,3124,2954,3156,2891,2713,0
Vermont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,6,6,9,11,14,19,22,23,26,25,28,28,25,29,35,39,41,40,40,41,41,35,30,29,25,22,20,14,13,12,9,9,9,8,6,5,5,5,6,5,5,7,6,6,6,6,6,7,5,5,4,3,2,3,2,2,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,7,7,9,11,13,13,15,12,13,11,9,7,6,5,3,3,3,4,4,4,7,8,7,7,6,6,6,3,5,5,5,6,6,6,6,6,5,6,6,7,7,8,7,8,7,7,8,8,6,7,7,8,7,6,5,5,4,4,3,3,3,3,4,5,4,4,4,5,5,6,5,7,7,8,9,8,7,7,5,6,6,5,6,6,7,6,7,8,8,9,8,7,7,6,4,3,2,2,3,3,4,5,6,6,6,6,5,4,4,3,2,2,2,3,4,3,3,4,4,4,5,5,6,10,10,10,11,11,11,11,8,9,8,9,9,9,9,10,10,11,12,14,16,19,19,22,21,22,19,19,17,0,328,330,331,334,334,335,341,28,32,38,49,59,70,71,84,91,89,94,102,100,105,100,94,95,73,78,69,67,65,68,90,116,108,123,130,129,134,117,110,111,104,105,111,106,103,105,100,102,98,96,97,95,90,76,89,83,83,84,85,90,90,103,109,107,119,126,141,172,157,167,172,172,172,167,159,0
